Date,Open,High,Low,Close,Volume,Adj Close
2013-07-24,5017.100098,5053.799805,5017.100098,5035.100098,0,5035.100098
2013-07-25,5035.100098,5038.0,5007.399902,5035.600098,0,5035.600098
2013-07-26,5035.600098,5062.600098,5026.5,5042.0,0,5042.0
2013-07-29,5042.0,5059.5,5035.0,5046.299805,0,5046.299805
2013-07-30,5046.299805,5055.200195,5025.600098,5047.200195,668395100,5047.200195
2013-07-31,5047.200195,5098.5,5047.200195,5052.0,632579400,5052.0
2013-08-01,5052.0,5092.299805,5030.100098,5061.5,679430900,5061.5
2013-08-02,5061.5,5116.799805,5061.5,5116.799805,627316300,5116.799805
2013-08-05,5116.799805,5116.799805,5100.399902,5111.299805,408365500,5111.299805
2013-08-06,5111.299805,5117.700195,5087.100098,5105.600098,581265900,5105.600098
2013-08-07,5105.600098,5105.600098,5007.899902,5011.299805,707458900,5011.299805
2013-08-08,5011.299805,5082.899902,5011.299805,5064.799805,735128900,5064.799805
2013-08-09,5064.799805,5076.700195,5023.100098,5055.200195,574094300,5055.200195
2013-08-12,5055.200195,5109.799805,5048.100098,5108.700195,600345300,5108.700195
2013-08-13,5108.700195,5160.899902,5108.700195,5157.700195,688770300,5157.700195
2013-08-14,5157.700195,5168.200195,5143.0,5157.399902,636855800,5157.399902
2013-08-15,5157.399902,5165.100098,5141.600098,5152.399902,770522000,5152.399902
2013-08-16,5152.399902,5152.399902,5101.299805,5113.899902,699263800,5113.899902
2013-08-19,5113.899902,5127.399902,5098.799805,5112.5,650716900,5112.5
2013-08-20,5112.5,5112.5,5057.399902,5078.200195,635173200,5078.200195
2013-08-21,5078.200195,5106.700195,5069.5,5100.0,621735000,5100.0
2013-08-22,5100.0,5100.0,5028.0,5075.700195,843953500,5075.700195
2013-08-23,5078.100098,5142.100098,5078.100098,5123.399902,867507200,5123.399902
2013-08-26,5123.399902,5157.100098,5123.399902,5135.399902,619820800,5135.399902
2013-08-27,5135.0,5143.799805,5108.899902,5141.200195,577509000,5141.200195
2013-08-28,5141.200195,5141.200195,5076.399902,5087.200195,730863800,5087.200195
2013-08-29,5087.200195,5098.799805,5064.100098,5092.399902,781007200,5092.399902
2013-08-30,5092.399902,5135.0,5075.899902,5135.0,871891200,5135.0
2013-09-02,5135.0,5191.100098,5126.600098,5188.299805,0,5188.299805
2013-09-03,5188.299805,5207.700195,5187.700195,5196.600098,724788600,5196.600098
2013-09-04,5196.600098,5196.600098,5152.700195,5161.600098,702483700,5161.600098
2013-09-05,5161.600098,5172.100098,5116.399902,5142.5,650101900,5142.5
2013-09-06,5142.5,5156.899902,5115.100098,5145.0,628791400,5145.0
2013-09-09,5145.0,5181.5,5145.0,5181.5,543698100,5181.5
2013-09-10,5181.5,5212.399902,5181.5,5201.200195,549095900,5201.200195
2013-09-11,5201.200195,5234.399902,5201.200195,5234.399902,693858800,5234.399902
2013-09-12,5234.399902,5252.100098,5228.899902,5242.5,745320700,5242.5
2013-09-13,5242.5,5242.5,5208.200195,5219.600098,655170400,5219.600098
2013-09-16,5219.600098,5266.100098,5219.600098,5248.0,499429400,5248.0
2013-09-17,5248.0,5263.399902,5227.600098,5251.200195,585161000,5251.200195
2013-09-18,5251.200195,5254.5,5227.700195,5238.100098,655820800,5238.100098
2013-09-19,5238.200195,5300.100098,5238.200195,5295.600098,1119779800,5295.600098
2013-09-20,5295.5,5295.5,5268.799805,5276.700195,1202889300,5276.700195
2013-09-23,5276.700195,5276.700195,5227.399902,5252.5,509901900,5252.5
2013-09-24,5252.5,5252.5,5217.899902,5234.200195,491863600,5234.200195
2013-09-25,5234.200195,5283.799805,5230.5,5275.899902,558598200,5275.899902
2013-09-26,5275.899902,5294.5,5249.299805,5294.5,471279100,5294.5
2013-09-27,5294.5,5314.299805,5294.5,5307.100098,567079100,5307.100098
2013-09-30,5307.100098,5307.100098,5218.899902,5218.899902,561519700,5218.899902
2013-10-01,5218.899902,5243.100098,5201.799805,5206.799805,504449900,5206.799805
2013-10-02,5206.799805,5231.100098,5206.799805,5215.600098,510555600,5215.600098
2013-10-03,5215.600098,5260.299805,5213.799805,5234.899902,453704500,5234.899902
2013-10-04,5234.899902,5234.899902,5197.700195,5208.0,412505200,5208.0
2013-10-07,5208.0,5214.200195,5146.100098,5161.100098,0,5161.100098
2013-10-08,5161.100098,5165.600098,5126.700195,5149.399902,587783600,5149.399902
2013-10-09,5144.799805,5157.899902,5118.899902,5153.0,479794200,5153.0
2013-10-10,5153.0,5153.0,5126.799805,5147.100098,529167600,5147.100098
2013-10-11,5147.100098,5239.600098,5147.100098,5230.899902,571839000,5230.899902
2013-10-14,5230.899902,5230.899902,5186.799805,5207.899902,0,5207.899902
2013-10-15,5207.899902,5266.899902,5207.899902,5259.100098,0,5259.100098
2013-10-16,5259.100098,5269.899902,5230.5,5262.899902,566346400,5262.899902
2013-10-17,5262.899902,5294.100098,5262.899902,5283.100098,709873700,5283.100098
2013-10-18,5283.200195,5326.5,5283.200195,5321.5,629824100,5321.5
2013-10-21,5321.5,5366.100098,5321.5,5351.799805,536170100,5351.799805
2013-10-22,5351.799805,5380.399902,5351.799805,5373.100098,675367000,5373.100098
2013-10-23,5373.100098,5402.399902,5355.0,5356.100098,682840900,5356.100098
2013-10-24,5356.100098,5384.5,5353.600098,5372.899902,525110300,5372.899902
2013-10-25,5372.899902,5397.100098,5372.899902,5386.299805,708908100,5386.299805
2013-10-28,5386.299805,5457.299805,5386.299805,5441.399902,839390600,5441.399902
2013-10-29,5441.399902,5444.299805,5408.399902,5415.5,588199400,5415.5
2013-10-30,5415.5,5444.100098,5415.5,5430.899902,590433600,5430.899902
2013-10-31,5430.899902,5446.100098,5398.600098,5425.5,678068200,5425.5
2013-11-01,5425.5,5425.899902,5405.399902,5411.100098,461718100,5411.100098
2013-11-04,5411.100098,5430.5,5388.799805,5390.5,480767600,5390.5
2013-11-05,5390.5,5438.399902,5390.5,5432.0,410162500,5432.0
2013-11-06,5432.0,5433.799805,5406.0,5433.799805,596994900,5433.799805
2013-11-07,5420.600098,5427.200195,5409.100098,5422.0,649144300,5422.0
2013-11-08,5422.0,5422.0,5379.899902,5400.700195,596859000,5400.700195
2013-11-11,5400.700195,5439.200195,5372.600098,5387.100098,618963900,5387.100098
2013-11-12,5387.100098,5420.899902,5386.100098,5393.100098,593552500,5393.100098
2013-11-13,5393.100098,5393.100098,5308.5,5319.200195,712534700,5319.200195
2013-11-14,5319.200195,5377.799805,5319.200195,5355.399902,604708200,5355.399902
2013-11-15,5355.399902,5406.100098,5340.600098,5401.700195,567465400,5401.700195
2013-11-18,5401.700195,5404.0,5357.399902,5384.700195,452285100,5384.700195
2013-11-19,5384.700195,5384.700195,5345.0,5352.899902,578273800,5352.899902
2013-11-20,5352.899902,5352.899902,5296.200195,5307.700195,569291500,5307.700195
2013-11-21,5307.700195,5307.700195,5284.899902,5288.299805,725624300,5288.299805
2013-11-22,5288.299805,5352.600098,5288.299805,5335.899902,549508600,5335.899902
2013-11-25,5335.899902,5374.100098,5335.899902,5352.799805,581379600,5352.799805
2013-11-26,5352.799805,5375.100098,5345.0,5357.0,950858000,5357.0
2013-11-27,5357.0,5362.399902,5332.899902,5332.899902,500314700,5332.899902
2013-11-28,5332.899902,5367.100098,5332.899902,5334.299805,628909300,5334.299805
2013-11-29,5334.299805,5339.200195,5308.100098,5320.100098,626814500,5320.100098
2013-12-02,5320.0,5332.700195,5269.5,5279.5,579714100,5279.5
2013-12-03,5279.5,5283.799805,5253.200195,5256.100098,692546800,5256.100098
2013-12-04,5256.100098,5278.299805,5227.600098,5273.799805,693041600,5273.799805
2013-12-05,5273.799805,5276.700195,5198.0,5198.0,895804100,5198.0
2013-12-06,5198.0,5198.600098,5154.600098,5186.0,533060500,5186.0
2013-12-09,5186.0,5207.600098,5133.5,5144.399902,603803800,5144.399902
2013-12-10,5144.399902,5185.399902,5140.700195,5143.600098,751937300,5143.600098
2013-12-11,5137.899902,5142.0,5104.200195,5104.299805,612009600,5104.299805
2013-12-12,5104.299805,5115.700195,5028.200195,5062.5,919772900,5062.5
2013-12-13,5062.5,5098.399902,5047.5,5098.399902,654104400,5098.399902
2013-12-16,5098.399902,5101.200195,5059.700195,5089.600098,498762400,5089.600098
2013-12-17,5089.600098,5134.700195,5084.299805,5103.200195,626687600,5103.200195
2013-12-18,5103.200195,5115.600098,5093.299805,5096.100098,657348800,5096.100098
2013-12-19,5096.100098,5202.200195,5096.100098,5202.200195,824137800,5202.200195
2013-12-20,5202.200195,5265.200195,5202.200195,5265.200195,1353735400,5265.200195
2013-12-23,5265.200195,5293.5,5257.399902,5291.899902,479644900,5291.899902
2013-12-24,5291.899902,5329.700195,5291.899902,5327.200195,246763400,5327.200195
2013-12-27,5327.200195,5365.299805,5319.700195,5324.100098,228752700,5324.100098
2013-12-30,5324.100098,5356.799805,5324.100098,5356.799805,311508400,5356.799805
2013-12-31,5356.799805,5367.399902,5338.899902,5352.200195,265897600,5352.200195
2014-01-02,5352.200195,5383.399902,5352.200195,5367.899902,279295800,5367.899902
2014-01-03,5367.899902,5367.899902,5325.799805,5350.100098,314718600,5350.100098
2014-01-06,5350.100098,5362.0,5317.399902,5324.899902,345323100,5324.899902
2014-01-07,5324.899902,5346.299805,5314.299805,5317.0,499191400,5317.0
2014-01-08,5317.0,5353.0,5303.700195,5316.0,501838300,5316.0
2014-01-09,5316.0,5324.399902,5295.399902,5324.399902,459116400,5324.399902
2014-01-10,5324.399902,5324.399902,5306.299805,5312.399902,470881200,5312.399902
2014-01-13,5312.399902,5318.0,5288.100098,5292.100098,394518800,5292.100098
2014-01-14,5292.100098,5292.100098,5207.5,5212.0,604656400,5212.0
2014-01-15,5212.0,5256.100098,5212.0,5245.399902,536087300,5245.399902
2014-01-16,5245.399902,5309.100098,5245.399902,5309.100098,612858300,5309.100098
2014-01-17,5309.100098,5319.299805,5283.899902,5305.899902,548867400,5305.899902
2014-01-20,5305.899902,5306.399902,5259.899902,5295.0,0,5295.0
2014-01-21,5295.0,5331.5,5276.100098,5331.5,450256100,5331.5
2014-01-22,5331.5,5331.5,5285.399902,5319.799805,496237000,5319.799805
2014-01-23,5319.799805,5320.600098,5252.799805,5263.0,603622800,5263.0
2014-01-24,5263.0,5278.600098,5240.899902,5240.899902,614734800,5240.899902
2014-01-28,5240.899902,5240.899902,5158.899902,5175.100098,715211000,5175.100098
2014-01-29,5175.100098,5229.0,5175.100098,5229.0,606921800,5229.0
2014-01-30,5229.100098,5229.100098,5161.5,5188.100098,654072200,5188.100098
2014-01-31,5188.100098,5196.700195,5169.899902,5190.0,602911200,5190.0
2014-02-03,5190.0,5198.299805,5163.399902,5187.899902,438428700,5187.899902
2014-02-04,5187.899902,5187.899902,5092.0,5097.100098,795704900,5097.100098
2014-02-05,5097.100098,5111.299805,5052.200195,5070.299805,671930900,5070.299805
2014-02-06,5070.299805,5131.399902,5070.299805,5131.399902,563186900,5131.399902
2014-02-07,5131.399902,5168.600098,5131.399902,5166.5,662850400,5166.5
2014-02-10,5166.5,5222.100098,5166.5,5222.100098,522475700,5222.100098
2014-02-11,5222.100098,5261.899902,5204.799805,5254.5,496460700,5254.5
2014-02-12,5254.5,5310.100098,5254.5,5310.100098,722016500,5310.100098
2014-02-13,5309.700195,5332.5,5303.399902,5308.100098,628083200,5308.100098
2014-02-14,5308.100098,5356.299805,5308.100098,5356.299805,598877100,5356.299805
2014-02-17,5359.899902,5382.899902,5355.399902,5382.899902,571830000,5382.899902
2014-02-18,5382.899902,5396.600098,5379.700195,5392.799805,603902500,5392.799805
2014-02-19,5395.5,5421.0,5394.200195,5408.200195,805964000,5408.200195
2014-02-20,5408.200195,5441.5,5400.0,5412.299805,975732400,5412.299805
2014-02-21,5412.299805,5452.399902,5412.299805,5438.700195,756673200,5438.700195
2014-02-24,5438.700195,5455.5,5425.100098,5440.200195,745483200,5440.200195
2014-02-25,5440.200195,5461.700195,5427.299805,5433.799805,667759500,5433.799805
2014-02-26,5433.799805,5452.700195,5422.399902,5437.0,723598800,5437.0
2014-02-27,5437.0,5437.0,5406.200195,5411.399902,731139000,5411.399902
2014-02-28,5411.399902,5441.0,5401.600098,5404.799805,1005022500,5404.799805
2014-03-03,5404.799805,5404.799805,5340.299805,5384.299805,675589600,5384.299805
2014-03-04,5382.700195,5408.200195,5369.5,5400.200195,687294300,5400.200195
2014-03-05,5406.200195,5453.100098,5406.200195,5446.200195,830836600,5446.200195
2014-03-06,5446.200195,5446.200195,5422.700195,5445.899902,654488400,5445.899902
2014-03-07,5445.899902,5462.299805,5444.299805,5462.299805,596034100,5462.299805
2014-03-10,5462.299805,5462.299805,5409.5,5411.5,608548800,5411.5
2014-03-11,5411.399902,5433.399902,5404.399902,5413.799805,801106200,5413.799805
2014-03-12,5413.799805,5413.799805,5345.899902,5384.200195,702200200,5384.200195
2014-03-13,5384.200195,5425.5,5384.200195,5412.600098,653265800,5412.600098
2014-03-14,5412.600098,5412.600098,5329.399902,5329.399902,601098600,5329.399902
2014-03-17,5329.399902,5331.100098,5311.399902,5317.600098,580294700,5317.600098
2014-03-18,5317.600098,5362.200195,5317.600098,5344.600098,629180000,5344.600098
2014-03-19,5344.600098,5356.899902,5334.399902,5355.600098,0,5355.600098
2014-03-20,5355.600098,5355.600098,5288.5,5294.0,1040611700,5294.0
2014-03-21,5294.0,5338.100098,5294.0,5338.100098,1206543900,5338.100098
2014-03-24,5338.100098,5346.899902,5301.399902,5346.899902,561647600,5346.899902
2014-03-25,5346.899902,5346.899902,5310.700195,5336.600098,667344800,5336.600098
2014-03-26,5336.600098,5394.200195,5336.600098,5376.799805,701665500,5376.799805
2014-03-27,5376.799805,5376.799805,5322.200195,5350.100098,638887700,5350.100098
2014-03-28,5350.100098,5372.5,5342.700195,5366.899902,709931000,5366.899902
2014-03-31,5366.899902,5416.0,5366.899902,5394.799805,611515200,5394.799805
2014-04-01,5394.799805,5400.600098,5350.5,5389.200195,631791100,5389.200195
2014-04-02,5389.200195,5409.799805,5389.200195,5403.299805,614781900,5403.299805
2014-04-03,5403.299805,5419.299805,5403.299805,5409.899902,564013300,5409.899902
2014-04-04,5409.899902,5422.799805,5398.100098,5422.799805,483970700,5422.799805
2014-04-07,5422.799805,5422.799805,5391.299805,5413.700195,409277000,5413.700195
2014-04-08,5413.700195,5419.200195,5392.299805,5410.600098,480871800,5410.600098
2014-04-09,5410.600098,5477.399902,5410.600098,5463.799805,700599500,5463.799805
2014-04-10,5463.799805,5503.5,5463.799805,5480.799805,655655700,5480.799805
2014-04-11,5480.799805,5480.799805,5423.899902,5428.600098,565352600,5428.600098
2014-04-14,5428.600098,5428.600098,5358.899902,5358.899902,530090900,5358.899902
2014-04-15,5360.5,5407.899902,5360.5,5388.200195,512367100,5388.200195
2014-04-16,5388.200195,5424.799805,5386.799805,5420.299805,502673300,5420.299805
2014-04-17,5420.299805,5459.399902,5420.299805,5454.200195,532703200,5454.200195
2014-04-22,5454.200195,5482.700195,5452.399902,5479.299805,413499100,5479.299805
2014-04-23,5479.299805,5521.399902,5479.299805,5517.799805,486651400,5517.799805
2014-04-24,5517.799805,5537.799805,5517.799805,5531.0,610749400,5531.0
2014-04-28,5531.0,5548.399902,5518.799805,5536.100098,542964500,5536.100098
2014-04-29,5536.100098,5554.5,5469.299805,5486.600098,674160400,5486.600098
2014-04-30,5486.600098,5507.600098,5463.600098,5489.100098,630030900,5489.100098
2014-05-01,5489.100098,5500.700195,5439.299805,5448.799805,532032100,5448.799805
2014-05-02,5448.799805,5458.700195,5430.399902,5458.100098,533780800,5458.100098
2014-05-05,5464.100098,5486.399902,5442.5,5462.200195,435416400,5462.200195
2014-05-06,5462.200195,5493.0,5462.200195,5481.399902,418272900,5481.399902
2014-05-07,5481.399902,5481.399902,5417.399902,5435.799805,577690000,5435.799805
2014-05-08,5435.799805,5484.100098,5435.799805,5476.799805,552612200,5476.799805
2014-05-09,5476.799805,5476.799805,5431.5,5460.799805,515920400,5460.799805
2014-05-12,5460.799805,5480.799805,5432.0,5448.399902,434238000,5448.399902
2014-05-13,5448.399902,5504.600098,5448.399902,5498.200195,735278900,5498.200195
2014-05-14,5498.200195,5506.0,5474.0,5496.5,522418800,5496.5
2014-05-15,5497.0,5510.799805,5471.5,5510.799805,591494900,5510.799805
2014-05-16,5509.700195,5509.700195,5471.399902,5479.0,532092800,5479.0
2014-05-19,5479.0,5479.0,5409.0,5409.0,646248200,5409.0
2014-05-20,5409.0,5433.399902,5384.399902,5420.399902,552053800,5420.399902
2014-05-21,5420.399902,5424.600098,5372.100098,5424.600098,644271400,5424.600098
2014-05-22,5424.600098,5491.0,5424.600098,5479.899902,610922300,5479.899902
2014-05-23,5479.899902,5507.399902,5479.899902,5492.799805,586860000,5492.799805
2014-05-26,5492.799805,5512.899902,5492.799805,5512.799805,437616700,5512.799805
2014-05-27,5512.799805,5529.5,5506.700195,5511.700195,466450000,5511.700195
2014-05-28,5511.700195,5541.700195,5511.700195,5527.200195,523145200,5527.200195
2014-05-29,5527.200195,5528.5,5503.600098,5519.5,445007400,5519.5
2014-05-30,5519.5,5525.100098,5492.5,5492.5,1072302700,5492.5
2014-06-02,5484.100098,5522.600098,5482.0,5518.5,553317500,5518.5
2014-06-03,5518.5,5526.0,5478.5,5479.700195,670402100,5479.700195
2014-06-04,5479.700195,5483.200195,5442.299805,5444.799805,553509500,5444.799805
2014-06-05,5444.799805,5455.299805,5416.799805,5436.899902,583526000,5436.899902
2014-06-06,5436.899902,5472.799805,5436.899902,5464.0,538557500,5464.0
2014-06-10,5464.0,5496.299805,5463.200195,5469.700195,476969000,5469.700195
2014-06-11,5469.700195,5469.700195,5444.799805,5454.0,496644400,5454.0
2014-06-12,5454.0,5454.0,5423.0,5428.799805,535681400,5428.799805
2014-06-13,5428.799805,5428.799805,5373.600098,5405.100098,686155800,5405.100098
2014-06-16,5405.100098,5412.299805,5380.299805,5412.299805,596455100,5412.299805
2014-06-17,5412.299805,5417.0,5389.0,5400.700195,601521100,5400.700195
2014-06-18,5400.700195,5404.799805,5382.700195,5382.700195,662896300,5382.700195
2014-06-19,5382.700195,5468.200195,5382.700195,5468.200195,884747700,5468.200195
2014-06-20,5468.200195,5468.200195,5418.0,5419.5,897196400,5419.5
2014-06-23,5419.5,5468.5,5419.5,5453.299805,565090900,5453.299805
2014-06-24,5453.299805,5454.600098,5425.0,5432.799805,569792300,5432.799805
2014-06-25,5432.799805,5432.799805,5378.799805,5402.0,648643100,5402.0
2014-06-26,5402.0,5464.299805,5402.0,5464.299805,597157500,5464.299805
2014-06-27,5464.299805,5480.100098,5440.700195,5445.100098,767866900,5445.100098
2014-06-30,5444.799805,5445.899902,5395.700195,5395.700195,539195000,5395.700195
2014-07-01,5395.700195,5414.899902,5370.899902,5375.899902,621650800,5375.899902
2014-07-02,5375.899902,5455.399902,5375.899902,5455.399902,593547400,5455.399902
2014-07-03,5457.100098,5499.799805,5457.100098,5491.200195,575606900,5491.200195
2014-07-04,5491.200195,5531.700195,5491.200195,5525.0,501965200,5525.0
2014-07-07,5525.0,5535.899902,5514.200195,5518.899902,405926900,5518.899902
2014-07-08,5518.899902,5520.0,5500.899902,5510.899902,495336900,5510.899902
2014-07-09,5510.899902,5510.899902,5439.5,5452.5,513123900,5452.5
2014-07-10,5452.5,5468.600098,5448.5,5464.399902,495169600,5464.399902
2014-07-11,5464.399902,5503.100098,5441.700195,5486.799805,492376400,5486.799805
2014-07-14,5486.799805,5518.600098,5486.799805,5511.399902,416035600,5511.399902
2014-07-15,5511.399902,5536.200195,5493.899902,5511.299805,492944500,5511.299805
2014-07-16,5511.299805,5527.299805,5499.700195,5518.899902,520190800,5518.899902
2014-07-17,5518.899902,5561.100098,5518.899902,5522.399902,671124300,5522.399902
2014-07-18,5522.399902,5531.700195,5484.100098,5531.700195,561305200,5531.700195
2014-07-21,5531.700195,5552.899902,5530.100098,5539.899902,425987000,5539.899902
2014-07-22,5539.899902,5545.5,5530.399902,5543.299805,505887400,5543.299805
2014-07-23,5543.299805,5598.200195,5543.299805,5576.700195,572997500,5576.700195
2014-07-24,5576.700195,5592.899902,5572.700195,5587.799805,550313700,5587.799805
2014-07-25,5587.799805,5588.700195,5568.600098,5583.5,573630000,5583.5
2014-07-28,5583.5,5587.5,5558.899902,5577.399902,477877000,5577.399902
2014-07-29,5577.399902,5594.200195,5565.600098,5588.399902,489979800,5588.399902
2014-07-30,5588.399902,5631.100098,5588.399902,5622.899902,571085800,5622.899902
2014-07-31,5622.899902,5644.200195,5618.0,5632.899902,567312600,5632.899902
2014-08-01,5632.899902,5632.899902,5544.0,5556.399902,630726500,5556.399902
2014-08-04,5556.399902,5556.399902,5524.600098,5540.899902,362979700,5540.899902
2014-08-05,5540.899902,5548.700195,5509.899902,5518.600098,545347700,5518.600098
2014-08-06,5518.700195,5518.700195,5495.100098,5512.0,527827800,5512.0
2014-08-07,5512.0,5522.0,5490.100098,5509.0,628013900,5509.0
2014-08-08,5509.0,5509.0,5425.200195,5435.299805,690349600,5435.299805
2014-08-11,5435.299805,5475.899902,5435.299805,5457.0,435696100,5457.0
2014-08-12,5457.0,5533.600098,5457.0,5530.299805,557253900,5530.299805
2014-08-13,5530.299805,5530.299805,5503.299805,5514.700195,527649700,5514.700195
2014-08-14,5514.700195,5558.399902,5514.700195,5548.5,659992600,5548.5
2014-08-15,5548.5,5578.5,5545.0,5566.5,489602300,5566.5
2014-08-18,5566.5,5587.100098,5566.5,5587.100098,404133400,5587.100098
2014-08-19,5587.100098,5626.600098,5582.5,5623.799805,652271400,5623.799805
2014-08-20,5623.799805,5639.399902,5604.200195,5634.600098,602845400,5634.600098
2014-08-21,5634.600098,5679.5,5634.600098,5638.899902,761011000,5638.899902
2014-08-22,5638.899902,5662.700195,5638.899902,5645.600098,569739100,5645.600098
2014-08-25,5645.600098,5650.200195,5625.0,5634.899902,534549000,5634.899902
2014-08-26,5634.899902,5646.600098,5625.899902,5637.600098,622225300,5637.600098
2014-08-27,5637.700195,5652.299805,5637.5,5651.200195,666083100,5651.200195
2014-08-28,5651.200195,5651.299805,5619.899902,5624.399902,871790500,5624.399902
2014-08-29,5624.399902,5630.600098,5614.299805,5625.899902,886315300,5625.899902
2014-09-01,5625.899902,5654.0,5625.899902,5629.799805,459817200,5629.799805
2014-09-02,5629.799805,5658.5,5617.899902,5658.5,491520600,5658.5
2014-09-03,5658.5,5672.700195,5643.600098,5656.100098,606648700,5656.100098
2014-09-04,5656.100098,5657.5,5618.799805,5631.299805,513661200,5631.299805
2014-09-05,5631.299805,5631.299805,5592.899902,5598.700195,486214600,5598.700195
2014-09-08,5598.700195,5601.899902,5569.0,5577.0,409453600,5577.0
2014-09-09,5577.0,5607.899902,5575.200195,5607.899902,489494600,5607.899902
2014-09-10,5607.899902,5607.899902,5557.399902,5574.299805,561743200,5574.299805
2014-09-11,5574.299805,5597.399902,5543.5,5546.100098,540835100,5546.100098
2014-09-12,5546.100098,5548.700195,5509.799805,5531.100098,544595600,5531.100098
2014-09-15,5531.100098,5531.100098,5473.5,5473.5,596340100,5473.5
2014-09-16,5468.200195,5484.5,5440.5,5445.399902,627043900,5445.399902
2014-09-17,5445.399902,5462.100098,5400.200195,5407.299805,705714300,5407.299805
2014-09-18,5407.299805,5431.700195,5373.399902,5415.799805,830242100,5415.799805
2014-09-19,5415.799805,5443.200195,5415.5,5433.100098,974436600,5433.100098
2014-09-22,5433.200195,5434.0,5351.100098,5363.0,628233500,5363.0
2014-09-23,5363.0,5423.200195,5338.0,5415.700195,629951400,5415.700195
2014-09-24,5415.700195,5415.700195,5356.899902,5375.799805,571805300,5375.799805
2014-09-25,5375.799805,5412.899902,5373.299805,5382.200195,535408100,5382.200195
2014-09-26,5382.200195,5382.200195,5309.799805,5313.399902,624443300,5313.399902
2014-09-29,5313.399902,5313.399902,5259.899902,5264.200195,545039800,5264.200195
2014-09-30,5264.200195,5292.799805,5253.100098,5292.799805,647245100,5292.799805
2014-10-01,5292.799805,5337.200195,5244.0,5334.100098,606397100,5334.100098
2014-10-02,5334.100098,5334.100098,5283.0,5297.700195,541554500,5297.700195
2014-10-03,5297.700195,5318.600098,5281.200195,5318.200195,488425500,5318.200195
2014-10-06,5318.200195,5320.899902,5277.899902,5292.899902,327021400,5292.899902
2014-10-07,5292.899902,5319.600098,5208.299805,5284.200195,678518900,5284.200195
2014-10-08,5284.200195,5284.200195,5209.700195,5241.299805,528201500,5241.299805
2014-10-09,5241.299805,5324.600098,5241.299805,5296.700195,626015400,5296.700195
2014-10-10,5295.700195,5295.700195,5187.600098,5188.299805,710522700,5188.299805
2014-10-13,5188.299805,5188.299805,5122.0,5155.5,638876300,5155.5
2014-10-14,5155.5,5217.700195,5130.700195,5207.399902,817870000,5207.399902
2014-10-15,5207.399902,5252.799805,5206.100098,5245.600098,649120000,5245.600098
2014-10-16,5245.600098,5258.600098,5162.399902,5254.899902,835001500,5254.899902
2014-10-17,5254.899902,5308.5,5254.899902,5271.700195,736385900,5271.700195
2014-10-20,5271.700195,5342.0,5271.700195,5319.399902,462719200,5319.399902
2014-10-21,5319.399902,5344.5,5312.100098,5325.0,745617900,5325.0
2014-10-22,5325.0,5388.0,5325.0,5385.899902,575533300,5385.899902
2014-10-23,5385.899902,5389.200195,5364.5,5383.100098,593525900,5383.100098
2014-10-24,5383.100098,5425.700195,5383.100098,5412.200195,600455400,5412.200195
2014-10-27,5412.200195,5462.299805,5412.200195,5459.0,566298000,5459.0
2014-10-28,5459.0,5459.0,5433.100098,5452.600098,609644400,5452.600098
2014-10-29,5452.600098,5481.600098,5441.299805,5447.700195,688817500,5447.700195
2014-10-30,5447.600098,5476.899902,5447.600098,5476.200195,658927600,5476.200195
2014-10-31,5476.200195,5526.600098,5476.200195,5526.600098,726033900,5526.600098
2014-11-03,5526.600098,5535.700195,5499.100098,5506.899902,514872500,5506.899902
2014-11-04,5506.899902,5530.899902,5503.799805,5519.899902,445344300,5519.899902
2014-11-05,5519.899902,5519.899902,5481.0,5517.899902,577623800,5517.899902
2014-11-06,5517.899902,5547.5,5493.0,5506.100098,610609500,5506.100098
2014-11-07,5506.100098,5549.100098,5500.299805,5549.100098,729595000,5549.100098
2014-11-10,5549.100098,5550.299805,5501.399902,5524.0,583270400,5524.0
2014-11-11,5524.0,5533.799805,5508.399902,5517.100098,612622700,5517.100098
2014-11-12,5517.100098,5517.100098,5459.5,5463.100098,563221800,5463.100098
2014-11-13,5463.100098,5470.600098,5433.600098,5442.700195,554020700,5442.700195
2014-11-14,5442.700195,5457.399902,5419.299805,5454.299805,447174700,5454.299805
2014-11-17,5454.299805,5460.299805,5406.200195,5412.5,471435800,5412.5
2014-11-18,5412.5,5431.5,5388.200195,5399.700195,470010700,5399.700195
2014-11-19,5399.700195,5399.700195,5366.799805,5368.799805,566452100,5368.799805
2014-11-20,5368.799805,5368.799805,5315.799805,5316.200195,632223200,5316.200195
2014-11-21,5316.200195,5327.200195,5292.899902,5304.299805,569498700,5304.299805
2014-11-24,5304.299805,5378.0,5304.299805,5361.799805,501493500,5361.799805
2014-11-25,5361.799805,5361.799805,5296.799805,5334.799805,883546700,5334.799805
2014-11-26,5334.799805,5396.200195,5334.799805,5396.200195,537504600,5396.200195
2014-11-27,5391.100098,5391.100098,5328.0,5332.399902,0,5332.399902
2014-11-28,5400.899902,5400.899902,5313.0,5313.0,660919200,5313.0
2014-12-01,5313.0,5317.399902,5207.700195,5207.700195,694460000,5207.700195
2014-12-02,5207.700195,5284.899902,5207.700195,5281.299805,724275400,5281.299805
2014-12-03,5321.799805,5321.799805,5321.799805,5321.799805,0,5321.799805
2014-12-04,5321.799805,5373.5,5321.799805,5368.799805,631944200,5368.799805
